stopId,lat,lon,dis,ts_x,ts_y
0,7.972703200000001,-75.2030294,0.0043491672923692,1664598266000,1664601417000
2,7.972627,-75.202976,0.0150437530830744,1664601417000,1664601417000
4,7.664596,-75.284179,12.9627482338692,1664601417000,1664614614000
6,7.2565638,-75.39437410000001,2.067449565320571,1664614614000,1664626878000
8,7.242687,-75.392549,1.7529219533549025,1664626878000,1664626878000
10,7.087423333333334,-75.46443366666666,5.5205755553765865,1664626878000,1664631766000
12,7.078264,-75.459076,0.0,1664631766000,1664631766000
14,7.0581316,-75.452748,7.3905142869548595,1664631766000,1664636023000
16,6.588403,-75.40539,6.2207097079044145,1664636023000,1664636023000
18,6.3984355,-75.4349315,9.968298131361582,1664636023000,1664651146000
20,6.397882,-75.438387,0.0,1664651146000,1664651851000
